Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NWTower_100_HMP45,TRF_NWTower_300_HMP45,TRF_NWTower_700_HMP45,TRF_NWTower_1300_HMP45
2020/01/28 21:30,73.26,71.19,66.41,64.07,
2020/01/28 21:45,72.23,70.14,65.17,63.09,
2020/01/28 22:00,71.49,69.15,64.45,62.33,
2020/01/28 22:15,70.9,68.43,63.51,61.41,
2020/01/28 22:30,70.36,67.62,62.73,60.69,
2020/01/28 22:45,69.59,66.89,62.06,60.08,
2020/01/28 23:00,68.91,66.47,61.4,59.74,
2020/01/28 23:15,68.25,65.88,61.05,59.56,
2020/01/28 23:30,68.05,65.27,60.94,59.03,
2020/01/28 23:45,67.89,65.17,60.61,58.76,
2020/01/29 00:00,67.3,64.61,60.02,58.48,
2020/01/29 00:15,67.11,64.47,59.8,58.26,
2020/01/29 00:30,66.74,64.23,59.57,57.88,
2020/01/29 00:45,66.55,63.69,59.01,57.58,
2020/01/29 01:00,66.02,63.3,58.94,57.41,
2020/01/29 01:15,65.69,63.01,58.45,56.51,
2020/01/29 01:30,65.19,62.51,57.86,56.1,
2020/01/29 01:45,64.88,62.38,57.63,56.04,
2020/01/29 02:00,64.88,62.22,57.44,55.88,
2020/01/29 02:15,64.64,62.01,57.34,55.66,
2020/01/29 02:30,64.57,61.96,57.41,55.59,
2020/01/29 02:45,64.63,61.86,57.34,55.75,
2020/01/29 03:00,64.59,61.88,57.01,55.61,
2020/01/29 03:15,64.15,61.6,56.97,55.38,
2020/01/29 03:30,64.06,61.39,56.81,55.05,
2020/01/29 03:45,63.95,61.21,56.83,55.31,
2020/01/29 04:00,64.2,61.48,57.14,55.44,
2020/01/29 04:15,64.17,61.4,57.1,55.27,
2020/01/29 04:30,63.91,61.2,56.85,55.02,
2020/01/29 04:45,63.92,61.22,57.19,55.25,
2020/01/29 05:00,63.9,61.07,57.07,55.14,
2020/01/29 05:15,63.95,61.24,56.85,55.05,
2020/01/29 05:30,63.83,61.2,56.88,55.18,
2020/01/29 05:45,63.65,61.15,57.03,55.23,
2020/01/29 06:00,63.69,61.18,57.01,55.24,
2020/01/29 06:15,64.11,61.06,57.14,55.41,
2020/01/29 06:30,64.03,61.17,57.05,55.31,
2020/01/29 06:45,64.39,61.13,57.25,55.19,
2020/01/29 07:00,64.09,61.22,57.37,55.34,
2020/01/29 07:15,64.29,61.4,57.63,55.52,
2020/01/29 07:30,64.77,61.71,57.66,55.72,
2020/01/29 07:45,67.6,63.2,59.87,58.47,
2020/01/29 08:00,74.2,69.11,66.33,64.9,
2020/01/29 08:15,75.75,71.27,67.56,65.86,
2020/01/29 08:30,77.12,73.59,69.11,67.23,
2020/01/29 08:45,78.82,76.19,70.56,67.87,
2020/01/29 09:00,80.9,78.89,72.01,68.65,
2020/01/29 09:15,83.2,81.5,73.32,69.43,
2020/01/29 09:30,85.2,83.2,73.75,70.25,
2020/01/29 09:45,86.8,84,73.87,70.83,
2020/01/29 10:00,87.6,84.2,72.73,71.18,
2020/01/29 10:15,88.6,84.8,69.17,70.96,
2020/01/29 10:30,88.9,84.3,65.4,70.51,
2020/01/29 10:45,89.2,83.8,64.73,70.04,
2020/01/29 11:00,89.4,83.5,65.18,69.82,
2020/01/29 11:15,89.5,83.5,66.15,69.46,
2020/01/29 11:30,89.8,83.6,65.45,69.65,
2020/01/29 11:45,89.9,83.4,67.13,69.78,
2020/01/29 12:00,89.8,83.2,65.37,68.97,
2020/01/29 12:15,89.8,82.8,63.44,66.78,
2020/01/29 12:30,89.7,82.6,66.32,65.66,
2020/01/29 12:45,89.8,82.5,69.56,65.69,
2020/01/29 13:00,89.3,82.3,69.97,65.63,
2020/01/29 13:15,88.4,81.7,70.2,64.15,
2020/01/29 13:30,87.5,80.9,70.01,62.4,
2020/01/29 13:45,86.8,80.2,69.14,59.81,
2020/01/29 14:00,86.3,79.87,69.32,58.7,
2020/01/29 14:15,85.9,79.61,69.4,58.01,
2020/01/29 14:30,85.6,79.44,68.24,58.72,
2020/01/29 14:45,85,79.25,67.67,59.33,
2020/01/29 15:00,84.6,79.33,67.33,58.15,
2020/01/29 15:15,84,78.86,67.17,55.5,
2020/01/29 15:30,83.3,78.25,67.2,51.68,
2020/01/29 15:45,82.4,77.29,66.81,50.9,
2020/01/29 16:00,81.6,76.6,66.69,52.7,
2020/01/29 16:15,80.7,76.06,66.07,54.61,
2020/01/29 16:30,80.1,75.68,63.14,56.14,
2020/01/29 16:45,79.38,74.6,62.88,58.14,
2020/01/29 17:00,79.43,74.55,64.95,61.14,
2020/01/29 17:15,78.84,74.07,67.4,62.88,
2020/01/29 17:30,79.36,74.05,69.33,62.53,
2020/01/29 17:45,78.71,72.43,71.2,68.29,
2020/01/29 18:00,77.72,72.81,73.11,71.38,
2020/01/29 18:15,78.76,74.8,72.82,72.17,
2020/01/29 18:30,79.33,75.5,72.8,72.48,
2020/01/29 18:45,80.1,75.78,73.01,72.37,
2020/01/29 19:00,80.2,76.19,73.38,72.39,
2020/01/29 19:15,79.77,76.34,73.35,72.37,
2020/01/29 19:30,79.94,76.53,73.52,72.45,
2020/01/29 19:45,79.97,76.75,73.26,72.25,
2020/01/29 20:00,79.46,76.46,73.4,72.37,
2020/01/29 20:15,79.31,76.83,73.39,72.16,
2020/01/29 20:30,79.1,76.34,72.39,70.37,
2020/01/29 20:45,76.64,74.75,70.37,68.33,
2020/01/29 21:00,75.38,73.35,68.93,66.92,
2020/01/29 21:15,74.11,72.26,67.92,65.84,
2020/01/29 21:30,73.03,71.01,66.44,63.6,
2020/01/29 21:45,71.42,69.1,64.8,61.97,
2020/01/29 22:00,70.24,67.72,63.44,61.3,
2020/01/29 22:15,69.58,67.16,62.71,60.69,
2020/01/29 22:30,69.22,66.84,62.14,60.28,
2020/01/29 22:45,68.65,66.35,61.77,59.93,
2020/01/29 23:00,68.25,66.16,61.64,59.74,
2020/01/29 23:15,67.87,65.65,61.4,59.35,
2020/01/29 23:30,67.44,65.2,60.9,58.88,
2020/01/29 23:45,67.14,64.73,60.6,58.55,
2020/01/30 00:00,66.99,64.3,60.41,58.17,
2020/01/30 00:15,69.56,65.07,60.97,59.24,
2020/01/30 00:30,77.75,71.1,67.69,66.25,
2020/01/30 00:45,79.59,73.97,71.48,70.32,
2020/01/30 01:00,78.07,74.52,71.16,69.45,
2020/01/30 01:15,78.51,73.85,70,68.24,
2020/01/30 01:30,82.1,75.74,71.96,69.95,
2020/01/30 01:45,82.2,77.19,73.2,72.02,
2020/01/30 02:00,79.37,76.11,71.62,70.03,
2020/01/30 02:15,78.98,74.82,70.44,68.67,
2020/01/30 02:30,81.8,76.52,72.75,71.06,
2020/01/30 02:45,83.1,77.77,73.51,71.82,
2020/01/30 03:00,80.4,76.95,72.04,70.42,
2020/01/30 03:15,78.2,75.42,70.59,68.77,
2020/01/30 03:30,76.96,74.21,69.73,67.72,
2020/01/30 03:45,75.98,73.45,68.76,66.75,
2020/01/30 04:00,75.33,73,68.07,66.09,
2020/01/30 04:15,74.94,72.89,68,66.09,
2020/01/30 04:30,74.55,72.33,67.69,65.74,
2020/01/30 04:45,74.47,71.94,67.58,65.23,
2020/01/30 05:00,73.95,71.47,67.07,64.9,
2020/01/30 05:15,73.46,70.82,66.4,64.22,
2020/01/30 05:30,72.81,70.26,65.94,63.67,
2020/01/30 05:45,72.48,69.72,65.34,63.1,
2020/01/30 06:00,72.05,69.78,65.12,63.14,
2020/01/30 06:15,71.79,69.41,64.87,62.8,
2020/01/30 06:30,71.81,69.61,64.77,62.51,
2020/01/30 06:45,71.57,69.27,64.74,62.23,
2020/01/30 07:00,71.64,68.79,64.72,62.14,
2020/01/30 07:15,71.14,68.7,64.43,61.9,
2020/01/30 07:30,71.35,68.5,64.06,61.63,
2020/01/30 07:45,71.79,68.29,64.23,61.85,
2020/01/30 08:00,72.73,68.91,64.37,61.97,
2020/01/30 08:15,73.9,70.03,65.55,63.62,
2020/01/30 08:30,76.06,72.32,67.68,65.42,
2020/01/30 08:45,77.57,74.78,69.13,66.17,
2020/01/30 09:00,79.64,77.34,70.82,67.26,
2020/01/30 09:15,81.7,79.24,72.57,70,
2020/01/30 09:30,83.1,81.1,74.02,72.69,
2020/01/30 09:45,84.1,82.4,74.94,74.04,
2020/01/30 10:00,85.7,84.1,74.62,75.27,
2020/01/30 10:15,87.6,85.4,72.8,75.88,
2020/01/30 10:30,88.5,85.3,68.55,75.01,
2020/01/30 10:45,89.4,85.5,68.63,74.68,
2020/01/30 11:00,89.8,85.4,67.6,74.26,
2020/01/30 11:15,90.2,85.8,66.85,73.72,
2020/01/30 11:30,89.9,85,66.84,71.84,
2020/01/30 11:45,89.6,84.7,70.8,71.8,
2020/01/30 12:00,89.9,85,72.15,72.3,
2020/01/30 12:15,89.9,85.2,71.96,71.88,
2020/01/30 12:30,90,85.9,73.71,71.94,
2020/01/30 12:45,90.1,86.2,75.67,71.36,
2020/01/30 13:00,90.3,86.1,76.68,70.06,
2020/01/30 13:15,90.5,86,76.76,68.25,
2020/01/30 13:30,90.3,85.6,75.97,66.04,
2020/01/30 13:45,90.2,85.7,74.6,63.37,
2020/01/30 14:00,90.2,85.6,74.74,61.7,
2020/01/30 14:15,90.4,87.3,73.39,60.63,
2020/01/30 14:30,89.7,84.7,70.22,59.68,
2020/01/30 14:45,88,82.8,70.26,58.47,
2020/01/30 15:00,86.8,82.7,68.6,57.22,
2020/01/30 15:15,86.5,82,68.06,57.07,
2020/01/30 15:30,86,81.7,68.79,56.92,
2020/01/30 15:45,86,82.1,68.82,55.54,
2020/01/30 16:00,86.1,82.2,68.51,56.25,
2020/01/30 16:15,84.9,80.4,68.83,61.22,
2020/01/30 16:30,83.5,79.43,71.54,64.8,
2020/01/30 16:45,83.9,78.98,72.83,65.99,
2020/01/30 17:00,82.9,78.7,72.78,67.11,
2020/01/30 17:15,82,77.34,74.03,70.95,
2020/01/30 17:30,82.4,77.73,74.92,70.75,
2020/01/30 17:45,82,77.53,74.71,70.87,
2020/01/30 18:00,81.2,76.32,75.13,73.26,
2020/01/30 18:15,80.9,76.96,75.39,74.11,
2020/01/30 18:30,80.7,77.85,74.86,74.07,
2020/01/30 18:45,81,77.81,74.81,74.01,
2020/01/30 19:00,81.1,77.7,75.05,73.77,
2020/01/30 19:15,81.2,77.56,75.01,73.54,
2020/01/30 19:30,80.8,77.48,74.71,73.43,
2020/01/30 19:45,80.7,77.38,74.79,73.4,
2020/01/30 20:00,79.71,77.59,73.93,71.85,
2020/01/30 20:15,78.54,76.1,71.83,69.53,
2020/01/30 20:30,76.8,74.8,70.31,68.09,
2020/01/30 20:45,75.42,73.5,68.96,66.76,
2020/01/30 21:00,74.39,72.21,67.85,65.79,
2020/01/30 21:15,72.91,71.16,66.76,64.51,
2020/01/30 21:30,71.74,69.6,65.13,62.62,
2020/01/30 21:45,70.78,68.38,63.88,61.43,
2020/01/30 22:00,70.07,67.5,62.6,60.29,
2020/01/30 22:15,69.23,66.75,61.92,59.88,
2020/01/30 22:30,68.53,65.85,61.41,59.42,
2020/01/30 22:45,67.98,65.49,60.68,58.98,
2020/01/30 23:00,67.59,64.97,59.78,57.97,
2020/01/30 23:15,67.44,64.63,59.84,58,
2020/01/30 23:30,67.15,64.49,59.98,58.08,
2020/01/30 23:45,66.84,64.39,59.91,57.92,
2020/01/31 00:00,66.59,64.02,59.62,57.85,
2020/01/31 00:15,66.43,63.9,59.54,57.73,
2020/01/31 00:30,66.24,63.72,59.17,57.28,
2020/01/31 00:45,65.97,63.31,58.73,56.79,
2020/01/31 01:00,65.43,62.91,58.05,56.52,
2020/01/31 01:15,65.27,62.36,57.69,56.18,
2020/01/31 01:30,65,62.2,57.48,55.74,
2020/01/31 01:45,64.66,61.68,57.25,55.67,
2020/01/31 02:00,64.4,61.76,57.18,55.56,
2020/01/31 02:15,64.28,61.52,56.81,54.99,
2020/01/31 02:30,64.46,61.48,57.03,55.55,
2020/01/31 02:45,64.56,61.85,57.6,55.88,
2020/01/31 03:00,64.23,61.41,57.42,55.36,
2020/01/31 03:15,63.72,60.99,56.65,54.67,
2020/01/31 03:30,63.48,60.69,56.15,54.36,
2020/01/31 03:45,63.16,60.42,55.9,54.2,
2020/01/31 04:00,62.84,60.29,55.65,54.18,
2020/01/31 04:15,63.01,60.15,55.66,53.84,
2020/01/31 04:30,62.64,59.93,55.63,53.62,
2020/01/31 04:45,62.71,59.7,55.49,53.5,
2020/01/31 05:00,62.42,59.57,55.17,53.4,
2020/01/31 05:15,62.38,59.65,55.07,53.51,
2020/01/31 05:30,62.27,59.52,55.33,53.68,
2020/01/31 05:45,62.49,59.59,55.49,53.78,
2020/01/31 06:00,62.45,59.52,55.54,53.78,
2020/01/31 06:15,62.4,59.58,55.8,53.61,
2020/01/31 06:30,62.38,59.63,55.99,53.78,
2020/01/31 06:45,63.07,59.9,56.22,54.27,
2020/01/31 07:00,63.53,60.61,56.45,54.5,
2020/01/31 07:15,63.6,60.48,56.59,54.9,
2020/01/31 07:30,63.97,61.02,56.89,55.14,
2020/01/31 07:45,65.18,61.11,57.44,55.62,
2020/01/31 08:00,66.87,62.54,58.96,57.35,
2020/01/31 08:15,70.02,65.75,63.51,61.96,
2020/01/31 08:30,72.87,69.48,67.68,65.72,
2020/01/31 08:45,75.29,73.47,70.89,67.77,
2020/01/31 09:00,78.14,77.21,73.21,69.52,
2020/01/31 09:15,80.2,79.83,74.24,70.71,
2020/01/31 09:30,81.8,81.6,74.31,71.49,
2020/01/31 09:45,83.7,83.1,74.56,72.56,
2020/01/31 10:00,84.2,83.2,72.94,73.35,
2020/01/31 10:15,84.9,83.9,69.36,74.05,
2020/01/31 10:30,85.6,84.3,65.59,73.95,
